pais,ano,pib,populacao,lixo_organico,lixo_papel,lixo_metal,lixo_plastico,lixo_vidro,lixo_madeira,lixo_borracha,lixo_entulho,lixo_medico,outros_lixos,total_lixo,lixo_reciclado
Brasil,2014,2416000000000,202600000,18100000,7400000,2900000,4400000,1650000,800000,300000,2500000,400000,100000,79700000,32000000
Brasil,2015,2418000000000,204500000,18500000,7600000,2950000,4500000,1700000,850000,320000,2600000,450000,110000,81300000,33000000
Brasil,2016,2384000000000,206100000,19000000,7800000,3000000,4600000,1750000,900000,350000,2700000,500000,120000,83000000,34000000
Brasil,2017,2056000000000,207660000,20000000,8000000,3100000,4800000,1800000,950000,370000,2800000,550000,130000,85000000,35000000
Brasil,2018,2064000000000,209300000,21000000,8200000,3200000,4900000,1850000,1000000,400000,2900000,600000,140000,87000000,36000000
Brasil,2019,2130000000000,210100000,22000000,8400000,3300000,5000000,1900000,1050000,420000,3000000,650000,150000,89000000,37000000
Brasil,2020,2143000000000,211000000,23000000,8600000,3400000,5100000,1950000,1100000,450000,3100000,700000,160000,91000000,38000000
Brasil,2021,2204000000000,212600000,24000000,8800000,3500000,5200000,2000000,1150000,480000,3200000,750000,170000,93000000,39000000
Brasil,2022,2375000000000,214000000,25000000,9000000,3600000,5300000,2050000,1200000,500000,3300000,800000,180000,95000000,40000000
Brasil,2023,2510000000000,215000000,26000000,9200000,3700000,5400000,2100000,1250000,530000,3400000,850000,190000,97000000,41000000
Brasil,2024,2650000000000,216000000,27000000,9400000,3800000,5500000,2150000,1300000,560000,3500000,900000,200000,99000000,42000000
Estados Unidos,2014,17430000000000,318900000,34150000,22400000,9500000,14900000,7100000,3200000,1600000,12000000,3500000,7500000,262250000,91000000
Estados Unidos,2015,18220000000000,320900000,35000000,23000000,9600000,15300000,7200000,3300000,1650000,12500000,3600000,7600000,268500000,92500000
Estados Unidos,2016,18710000000000,323000000,36000000,23500000,9700000,15700000,7300000,3400000,1700000,13000000,3700000,7700000,275500000,94000000
